1851	mute sin	30	0.000063	0.910112	-0.090660	0.000060	0.000068	0.000087	0.862875
1852	ma tawa	30	0.000063	0.910175	-0.090660	0.000060	0.000068	0.000087	0.862962
1853	ma taso	30	0.000063	0.910239	-0.090660	0.000059	0.000068	0.000087	0.863049
1854	lon musi	30	0.000063	0.910302	-0.090660	0.000059	0.000068	0.000087	0.863136
1855	lon kama	30	0.000063	0.910365	-0.090660	0.000059	0.000068	0.000087	0.863223
1856	lili ale	30	0.000063	0.910429	-0.090660	0.000059	0.000068	0.000087	0.863310
1857	lape taso	30	0.000063	0.910492	-0.090660	0.000059	0.000068	0.000087	0.863397
1858	la linja	30	0.000063	0.910555	-0.090660	0.000059	0.000068	0.000087	0.863484
1859	la kasi	30	0.000063	0.910619	-0.090660	0.000059	0.000068	0.000087	0.863571
1860	kule ni	30	0.000063	0.910682	-0.090660	0.000059	0.000068	0.000087	0.863658
1861	kon ona	30	0.000063	0.910746	-0.090660	0.000059	0.000068	0.000087	0.863745
1862	ko pi	30	0.000063	0.910809	-0.090660	0.000059	0.000068	0.000087	0.863832
1863	jaki tawa	30	0.000063	0.910872	-0.090660	0.000059	0.000068	0.000087	0.863919
1864	jaki ala	30	0.000063	0.910936	-0.090660	0.000059	0.000068	0.000087	0.864006
1865	e monsi	30	0.000063	0.910999	-0.090660	0.000059	0.000068	0.000087	0.864093
1866	anu jan	30	0.000063	0.911062	-0.090660	0.000059	0.000068	0.000087	0.864180
1867	ali pi	30	0.000063	0.911126	-0.090660	0.000059	0.000068	0.000087	0.864267
1868	ale lili	30	0.000063	0.911189	-0.090660	0.000059	0.000068	0.000087	0.864354
1869	wile wawa	29	0.000061	0.911250	-0.094347	0.000059	0.000066	0.000084	0.864438
1870	wile open	29	0.000061	0.911312	-0.094347	0.000059	0.000066	0.000084	0.864523
1871	wawa ona	29	0.000061	0.911373	-0.094347	0.000059	0.000066	0.000084	0.864607
1872	wan tan	29	0.000061	0.911434	-0.094347	0.000059	0.000066	0.000084	0.864691
1873	tawa tawa	29	0.000061	0.911496	-0.094347	0.000059	0.000066	0.000084	0.864776
1874	tan kasi	29	0.000061	0.911557	-0.094347	0.000059	0.000066	0.000084	0.864860
1875	sitelen suno	29	0.000061	0.911618	-0.094347	0.000059	0.000066	0.000084	0.864945
1876	sinpin tomo	29	0.000061	0.911679	-0.094347	0.000059	0.000066	0.000084	0.865029
1877	sina kalama	29	0.000061	0.911741	-0.094347	0.000059	0.000066	0.000084	0.865113
1878	sama mama	29	0.000061	0.911802	-0.094347	0.000059	0.000066	0.000084	0.865198
1879	ni soweli	29	0.000061	0.911863	-0.094347	0.000059	0.000066	0.000084	0.865282
1880	nasin ona	29	0.000061	0.911924	-0.094347	0.000059	0.000066	0.000084	0.865367
1881	nanpa mute	29	0.000061	0.911986	-0.094347	0.000059	0.000066	0.000084	0.865451
1882	musi sina	29	0.000061	0.912047	-0.094347	0.000059	0.000066	0.000084	0.865535
1883	musi mi	29	0.000061	0.912108	-0.094347	0.000059	0.000066	0.000084	0.865620
1884	mi utala	29	0.000061	0.912169	-0.094347	0.000059	0.000066	0.000084	0.865704
1885	mi kalama	29	0.000061	0.912231	-0.094347	0.000058	0.000066	0.000084	0.865788
1886	mani sina	29	0.000061	0.912292	-0.094347	0.000058	0.000066	0.000084	0.865873
1887	mani ni	29	0.000061	0.912353	-0.094347	0.000058	0.000066	0.000084	0.865957
1888	mama tu	29	0.000061	0.912414	-0.094347	0.000058	0.000066	0.000084	0.866042
1889	li sinpin	29	0.000061	0.912476	-0.094347	0.000058	0.000066	0.000084	0.866126
1890	lape mute	29	0.000061	0.912537	-0.094347	0.000058	0.000066	0.000084	0.866210
1891	la sewi	29	0.000061	0.912598	-0.094347	0.000058	0.000066	0.000084	0.866295
1892	kulupu utala	29	0.000061	0.912660	-0.094347	0.000058	0.000066	0.000084	0.866379
1893	kepeken tawa	29	0.000061	0.912721	-0.094347	0.000058	0.000066	0.000084	0.866464
1894	kepeken ni	29	0.000061	0.912782	-0.094347	0.000058	0.000066	0.000084	0.866548
1895	ken ante	29	0.000061	0.912843	-0.094347	0.000058	0.000066	0.000084	0.866632
1896	kasi lon	29	0.000061	0.912905	-0.094347	0.000058	0.000066	0.000084	0.866717
1897	kama wawa	29	0.000061	0.912966	-0.094347	0.000058	0.000066	0.000084	0.866801
1898	kama mute	29	0.000061	0.913027	-0.094347	0.000058	0.000066	0.000084	0.866885
1899	ilo awen	29	0.000061	0.913088	-0.094347	0.000058	0.000066	0.000084	0.866970
1900	ike a	29	0.000061	0.913150	-0.094347	0.000058	0.000066	0.000084	0.867054
1901	ijo suli	29	0.000061	0.913211	-0.094347	0.000058	0.000066	0.000084	0.867139
1902	tomo musi	28	0.000059	0.913270	-0.098035	0.000058	0.000064	0.000082	0.867220
1903	tawa uta	28	0.000059	0.913329	-0.098035	0.000058	0.000064	0.000082	0.867302
1904	tawa noka	28	0.000059	0.913388	-0.098035	0.000058	0.000064	0.000082	0.867384
1905	tan ike	28	0.000059	0.913448	-0.098035	0.000058	0.000064	0.000082	0.867466
1906	suwi tomo	28	0.000059	0.913507	-0.098035	0.000058	0.000064	0.000082	0.867547
1907	suno sin	28	0.000059	0.913566	-0.098035	0.000058	0.000064	0.000082	0.867629
1908	suli kin	28	0.000059	0.913625	-0.098035	0.000058	0.000064	0.000082	0.867711
1909	suli anu	28	0.000059	0.913684	-0.098035	0.000058	0.000064	0.000082	0.867793
1910	soweli pona	28	0.000059	0.913743	-0.098035	0.000058	0.000064	0.000082	0.867875
1911	sina suli	28	0.000059	0.913802	-0.098035	0.000058	0.000064	0.000082	0.867956
1912	sina ni	28	0.000059	0.913862	-0.098035	0.000058	0.000064	0.000082	0.868038
1913	sijelo ike	28	0.000059	0.913921	-0.098035	0.000058	0.000064	0.000082	0.868120
1914	pona kepeken	28	0.000059	0.913980	-0.098035	0.000058	0.000064	0.000082	0.868202
1915	pini ale	28	0.000059	0.914039	-0.098035	0.000058	0.000064	0.000082	0.868283
1916	pi kule	28	0.000059	0.914098	-0.098035	0.000058	0.000064	0.000082	0.868365
1917	pana pona	28	0.000059	0.914157	-0.098035	0.000058	0.000064	0.000082	0.868447
1918	pali lili	28	0.000059	0.914216	-0.098035	0.000057	0.000064	0.000082	0.868529
1919	ona a	28	0.000059	0.914276	-0.098035	0.000057	0.000064	0.000082	0.868610
1920	o musi	28	0.000059	0.914335	-0.098035	0.000057	0.000064	0.000082	0.868692
1921	noka wawa	28	0.000059	0.914394	-0.098035	0.000057	0.000064	0.000082	0.868774
1922	nasin sike	28	0.000059	0.914453	-0.098035	0.000057	0.000064	0.000082	0.868856
1923	mute ali	28	0.000059	0.914512	-0.098035	0.000057	0.000064	0.000082	0.868938
1924	luka tawa	28	0.000059	0.914571	-0.098035	0.000057	0.000064	0.000082	0.869019
1925	lipu ona	28	0.000059	0.914631	-0.098035	0.000057	0.000064	0.000082	0.869101
1926	linja e	28	0.000059	0.914690	-0.098035	0.000057	0.000064	0.000082	0.869183
1927	li noka	28	0.000059	0.914749	-0.098035	0.000057	0.000064	0.000082	0.869265
1928	lawa sin	28	0.000059	0.914808	-0.098035	0.000057	0.000064	0.000082	0.869346
1929	lape ike	28	0.000059	0.914867	-0.098035	0.000057	0.000064	0.000082	0.869428
1930	kulupu mi	28	0.000059	0.914926	-0.098035	0.000057	0.000064	0.000082	0.869510
1931	kulupu lon	28	0.000059	0.914985	-0.098035	0.000057	0.000064	0.000082	0.869592
1932	kule mute	28	0.000059	0.915045	-0.098035	0.000057	0.000064	0.000082	0.869673
1933	kon lon	28	0.000059	0.915104	-0.098035	0.000057	0.000064	0.000082	0.869755
1934	kiwen jelo	28	0.000059	0.915163	-0.098035	0.000057	0.000064	0.000082	0.869837
1935	kalama lili	28	0.000059	0.915222	-0.098035	0.000057	0.000064	0.000082	0.869919
1936	ilo mi	28	0.000059	0.915281	-0.098035	0.000057	0.000064	0.000082	0.870001
1937	ike ona	28	0.000059	0.915340	-0.098035	0.000057	0.000064	0.000082	0.870082
1938	ijo lili	28	0.000059	0.915400	-0.098035	0.000057	0.000064	0.000082	0.870164
1939	en mije	28	0.000059	0.915459	-0.098035	0.000057	0.000064	0.000082	0.870246
1940	en mama	28	0.000059	0.915518	-0.098035	0.000057	0.000064	0.000082	0.870328
1941	awen lukin	28	0.000059	0.915577	-0.098035	0.000057	0.000064	0.000082	0.870409
1942	ala suli	28	0.000059	0.915636	-0.098035	0.000057	0.000064	0.000082	0.870491
1943	ala mute	28	0.000059	0.915695	-0.098035	0.000057	0.000064	0.000082	0.870573
1944	akesi suli	28	0.000059	0.915754	-0.098035	0.000057	0.000064	0.000082	0.870655
1945	akesi pi	28	0.000059	0.915814	-0.098035	0.000057	0.000064	0.000082	0.870736
1946	wile musi	27	0.000057	0.915871	-0.101722	0.000057	0.000061	0.000079	0.870816
1947	walo lon	27	0.000057	0.915928	-0.101722	0.000057	0.000061	0.000079	0.870895
1948	uta li	27	0.000057	0.915985	-0.101722	0.000057	0.000061	0.000079	0.870974
1949	tu mi	27	0.000057	0.916042	-0.101722	0.000057	0.000061	0.000079	0.871053
1950	toki ale	27	0.000057	0.916099	-0.101722	0.000057	0.000061	0.000079	0.871132
1951	tenpo sinpin	27	0.000057	0.916156	-0.101722	0.000057	0.000061	0.000079	0.871211
1952	telo anu	27	0.000057	0.916213	-0.101722	0.000056	0.000061	0.000079	0.871290
1953	tawa suli	27	0.000057	0.916270	-0.101722	0.000056	0.000061	0.000079	0.871370
1954	tan kulupu	27	0.000057	0.916327	-0.101722	0.000056	0.000061	0.000079	0.871449
1955	suno tawa	27	0.000057	0.916384	-0.101722	0.000056	0.000061	0.000079	0.871528
1956	sona len	27	0.000057	0.916441	-0.101722	0.000056	0.000061	0.000079	0.871607
1957	sitelen lukin	27	0.000057	0.916498	-0.101722	0.000056	0.000061	0.000079	0.871686
1958	sina wan	27	0.000057	0.916555	-0.101722	0.000056	0.000061	0.000079	0.871765
1959	sina musi	27	0.000057	0.916612	-0.101722	0.000056	0.000061	0.000079	0.871844
1960	sina ale	27	0.000057	0.916669	-0.101722	0.000056	0.000061	0.000079	0.871924
1961	sina a	27	0.000057	0.916726	-0.101722	0.000056	0.000061	0.000079	0.872003
1962	sike musi	27	0.000057	0.916783	-0.101722	0.000056	0.000061	0.000079	0.872082
1963	sewi ona	27	0.000057	0.916840	-0.101722	0.000056	0.000061	0.000079	0.872161
1964	seli tawa	27	0.000057	0.916897	-0.101722	0.000056	0.000061	0.000079	0.872240
1965	seli ni	27	0.000057	0.916954	-0.101722	0.000056	0.000061	0.000079	0.872319
1966	sama mute	27	0.000057	0.917011	-0.101722	0.000056	0.000061	0.000079	0.872398
1967	pona moku	27	0.000057	0.917068	-0.101722	0.000056	0.000061	0.000079	0.872478
1968	pona kute	27	0.000057	0.917125	-0.101722	0.000056	0.000061	0.000079	0.872557
1969	pini anu	27	0.000057	0.917182	-0.101722	0.000056	0.000061	0.000079	0.872636
1970	pilin ni	27	0.000057	0.917240	-0.101722	0.000056	0.000061	0.000079	0.872715
1971	pilin kin	27	0.000057	0.917297	-0.101722	0.000056	0.000061	0.000079	0.872794
1972	pi akesi	27	0.000057	0.917354	-0.101722	0.000056	0.000061	0.000079	0.872873
1973	olin sina	27	0.000057	0.917411	-0.101722	0.000056	0.000061	0.000079	0.872952
1974	noka tawa	27	0.000057	0.917468	-0.101722	0.000056	0.000061	0.000079	0.873032
1975	ni mama	27	0.000057	0.917525	-0.101722	0.000056	0.000061	0.000079	0.873111
1976	nasin la	27	0.000057	0.917582	-0.101722	0.000056	0.000061	0.000079	0.873190
1977	musi taso	27	0.000057	0.917639	-0.101722	0.000056	0.000061	0.000079	0.873269
1978	moli pi	27	0.000057	0.917696	-0.101722	0.000056	0.000061	0.000079	0.873348
1979	ma sina	27	0.000057	0.917753	-0.101722	0.000056	0.000061	0.000079	0.873427
1980	ma en	27	0.000057	0.917810	-0.101722	0.000056	0.000061	0.000079	0.873506
1981	la tawa	27	0.000057	0.917867	-0.101722	0.000056	0.000061	0.000079	0.873586
1982	kon pona	27	0.000057	0.917924	-0.101722	0.000056	0.000061	0.000079	0.873665
1983	ko walo	27	0.000057	0.917981	-0.101722	0.000056	0.000061	0.000079	0.873744
1984	kin tan	27	0.000057	0.918038	-0.101722	0.000056	0.000061	0.000079	0.873823
1985	kin anu	27	0.000057	0.918095	-0.101722	0.000056	0.000061	0.000079	0.873902
1986	ken lili	27	0.000057	0.918152	-0.101722	0.000056	0.000061	0.000079	0.873981
1987	ken kalama	27	0.000057	0.918209	-0.101722	0.000055	0.000061	0.000079	0.874060
1988	kasi wawa	27	0.000057	0.918266	-0.101722	0.000055	0.000061	0.000079	0.874140
1989	en telo	27	0.000057	0.918323	-0.101722	0.000055	0.000061	0.000079	0.874219
1990	e moli	27	0.000057	0.918380	-0.101722	0.000055	0.000061	0.000079	0.874298
1991	wile unpa	26	0.000055	0.918435	-0.105410	0.000055	0.000059	0.000077	0.874374
1992	wawa kepeken	26	0.000055	0.918490	-0.105410	0.000055	0.000059	0.000077	0.874451
1993	waso mani	26	0.000055	0.918545	-0.105410	0.000055	0.000059	0.000077	0.874527
1994	uta la	26	0.000055	0.918600	-0.105410	0.000055	0.000059	0.000077	0.874604
1995	tomo sitelen	26	0.000055	0.918655	-0.105410	0.000055	0.000059	0.000077	0.874680
1996	tomo ante	26	0.000055	0.918710	-0.105410	0.000055	0.000059	0.000077	0.874757
1997	toki olin	26	0.000055	0.918765	-0.105410	0.000055	0.000059	0.000077	0.874833
1998	suno luka	26	0.000055	0.918820	-0.105410	0.000055	0.000059	0.000077	0.874910
1999	sin mi	26	0.000055	0.918875	-0.105410	0.000055	0.000059	0.000077	0.874986
2000	sike pini	26	0.000055	0.918930	-0.105410	0.000055	0.000059	0.000077	0.875063
2001	sewi tan	26	0.000055	0.918984	-0.105410	0.000055	0.000059	0.000077	0.875139
2002	sewi anu	26	0.000055	0.919039	-0.105410	0.000055	0.000059	0.000077	0.875216
2003	sama taso	26	0.000055	0.919094	-0.105410	0.000055	0.000059	0.000077	0.875292
2004	pilin tawa	26	0.000055	0.919149	-0.105410	0.000055	0.000059	0.000077	0.875369
2005	pi tu	26	0.000055	0.919204	-0.105410	0.000055	0.000059	0.000077	0.875445
2006	pi pan	26	0.000055	0.919259	-0.105410	0.000055	0.000059	0.000077	0.875522
2007	pi nasa	26	0.000055	0.919314	-0.105410	0.000055	0.000059	0.000077	0.875598
2008	pali seme	26	0.000055	0.919369	-0.105410	0.000055	0.000059	0.000077	0.875675
2009	pakala tawa	26	0.000055	0.919424	-0.105410	0.000055	0.000059	0.000077	0.875751
2010	pakala lili	26	0.000055	0.919479	-0.105410	0.000055	0.000059	0.000077	0.875828
2011	open mi	26	0.000055	0.919534	-0.105410	0.000055	0.000059	0.000077	0.875904
2012	o moli	26	0.000055	0.919589	-0.105410	0.000055	0.000059	0.000077	0.875981
2013	o alasa	26	0.000055	0.919644	-0.105410	0.000055	0.000059	0.000077	0.876058
2014	nasa mi	26	0.000055	0.919698	-0.105410	0.000055	0.000059	0.000077	0.876134
2015	moku seme	26	0.000055	0.919753	-0.105410	0.000055	0.000059	0.000077	0.876211
2016	mije en	26	0.000055	0.919808	-0.105410	0.000055	0.000059	0.000077	0.876287
2017	mani ale	26	0.000055	0.919863	-0.105410	0.000055	0.000059	0.000077	0.876364
2018	lupa li	26	0.000055	0.919918	-0.105410	0.000055	0.000059	0.000077	0.876440
2019	lukin pana	26	0.000055	0.919973	-0.105410	0.000055	0.000059	0.000077	0.876517
2020	luka lon	26	0.000055	0.920028	-0.105410	0.000055	0.000059	0.000077	0.876593
2021	len lon	26	0.000055	0.920083	-0.105410	0.000055	0.000059	0.000077	0.876670
2022	la mani	26	0.000055	0.920138	-0.105410	0.000055	0.000059	0.000077	0.876746
2023	kute pi	26	0.000055	0.920193	-0.105410	0.000054	0.000059	0.000077	0.876823
2024	ken moli	26	0.000055	0.920248	-0.105410	0.000054	0.000059	0.000077	0.876899
2025	en tenpo	26	0.000055	0.920303	-0.105410	0.000054	0.000059	0.000077	0.876976
2026	e kute	26	0.000055	0.920358	-0.105410	0.000054	0.000059	0.000077	0.877052
2027	e anpa	26	0.000055	0.920413	-0.105410	0.000054	0.000059	0.000077	0.877129
2028	awen toki	26	0.000055	0.920467	-0.105410	0.000054	0.000059	0.000077	0.877205
2029	awen pona	26	0.000055	0.920522	-0.105410	0.000054	0.000059	0.000077	0.877282
2030	ante tawa	26	0.000055	0.920577	-0.105410	0.000054	0.000059	0.000077	0.877358
2031	ale sina	26	0.000055	0.920632	-0.105410	0.000054	0.000059	0.000077	0.877435
2032	ale nanpa	26	0.000055	0.920687	-0.105410	0.000054	0.000059	0.000077	0.877511
2033	ala utala	26	0.000055	0.920742	-0.105410	0.000054	0.000059	0.000077	0.877588
2034	ala olin	26	0.000055	0.920797	-0.105410	0.000054	0.000059	0.000077	0.877664
2035	wile kin	25	0.000053	0.920850	-0.109097	0.000054	0.000057	0.000074	0.877738
2036	wawa ike	25	0.000053	0.920903	-0.109097	0.000054	0.000057	0.000074	0.877812
2037	tomo sin	25	0.000053	0.920955	-0.109097	0.000054	0.000057	0.000074	0.877886
2038	toki toki	25	0.000053	0.921008	-0.109097	0.000054	0.000057	0.000074	0.877960
2039	telo kili	25	0.000053	0.921061	-0.109097	0.000054	0.000057	0.000074	0.878033
2040	tawa nena	25	0.000053	0.921114	-0.109097	0.000054	0.000057	0.000074	0.878107
2041	tan insa	25	0.000053	0.921167	-0.109097	0.000054	0.000057	0.000074	0.878181
2042	tan ilo	25	0.000053	0.921220	-0.109097	0.000054	0.000057	0.000074	0.878255
2043	supa anpa	25	0.000053	0.921272	-0.109097	0.000054	0.000057	0.000074	0.878329
2044	suli a	25	0.000053	0.921325	-0.109097	0.000054	0.000057	0.000074	0.878403
2045	sewi ni	25	0.000053	0.921378	-0.109097	0.000054	0.000057	0.000074	0.878477
2046	poki toki	25	0.000053	0.921431	-0.109097	0.000054	0.000057	0.000074	0.878550
2047	poka ni	25	0.000053	0.921484	-0.109097	0.000054	0.000057	0.000074	0.878624
2048	pana pi	25	0.000053	0.921536	-0.109097	0.000054	0.000057	0.000074	0.878698
2049	pali taso	25	0.000053	0.921589	-0.109097	0.000054	0.000057	0.000074	0.878772
2050	pali anu	25	0.000053	0.921642	-0.109097	0.000054	0.000057	0.000074	0.878846
2051	o utala	25	0.000053	0.921695	-0.109097	0.000054	0.000057	0.000074	0.878920
2052	o sona	25	0.000053	0.921748	-0.109097	0.000054	0.000057	0.000074	0.878994
2053	o lon	25	0.000053	0.921800	-0.109097	0.000054	0.000057	0.000074	0.879067
2054	o ante	25	0.000053	0.921853	-0.109097	0.000054	0.000057	0.000074	0.879141
2055	noka tu	25	0.000053	0.921906	-0.109097	0.000054	0.000057	0.000074	0.879215
2056	nasin jan	25	0.000053	0.921959	-0.109097	0.000054	0.000057	0.000074	0.879289
2057	nasa a	25	0.000053	0.922012	-0.109097	0.000054	0.000057	0.000074	0.879363
2058	musi ike	25	0.000053	0.922065	-0.109097	0.000054	0.000057	0.000074	0.879437
2059	mun pi	25	0.000053	0.922117	-0.109097	0.000054	0.000057	0.000074	0.879511
2060	mama waso	25	0.000053	0.922170	-0.109097	0.000054	0.000057	0.000074	0.879584
2061	ma lili	25	0.000053	0.922223	-0.109097	0.000053	0.000057	0.000074	0.879658
2062	ma laso	25	0.000053	0.922276	-0.109097	0.000053	0.000057	0.000074	0.879732
2063	lukin ni	25	0.000053	0.922329	-0.109097	0.000053	0.000057	0.000074	0.879806
2064	lon selo	25	0.000053	0.922381	-0.109097	0.000053	0.000057	0.000074	0.879880
2065	lili meli	25	0.000053	0.922434	-0.109097	0.000053	0.000057	0.000074	0.879954
2066	li linja	25	0.000053	0.922487	-0.109097	0.000053	0.000057	0.000074	0.880028
2067	len sin	25	0.000053	0.922540	-0.109097	0.000053	0.000057	0.000074	0.880101
2068	lawa pona	25	0.000053	0.922593	-0.109097	0.000053	0.000057	0.000074	0.880175
2069	la lete	25	0.000053	0.922645	-0.109097	0.000053	0.000057	0.000074	0.880249
2070	kon ike	25	0.000053	0.922698	-0.109097	0.000053	0.000057	0.000074	0.880323
2071	kiwen musi	25	0.000053	0.922751	-0.109097	0.000053	0.000057	0.000074	0.880397
2072	kiwen lon	25	0.000053	0.922804	-0.109097	0.000053	0.000057	0.000074	0.880471
2073	kili palisa	25	0.000053	0.922857	-0.109097	0.000053	0.000057	0.000074	0.880545
2074	jo pi	25	0.000053	0.922910	-0.109097	0.000053	0.000057	0.000074	0.880618
2075	jan sina	25	0.000053	0.922962	-0.109097	0.000053	0.000057	0.000074	0.880692
2076	ilo nena	25	0.000053	0.923015	-0.109097	0.000053	0.000057	0.000074	0.880766
2077	en soweli	25	0.000053	0.923068	-0.109097	0.000053	0.000057	0.000074	0.880840
2078	en ona	25	0.000053	0.923121	-0.109097	0.000053	0.000057	0.000074	0.880914
2079	awen li	25	0.000053	0.923174	-0.109097	0.000053	0.000057	0.000074	0.880988
2080	ala tenpo	25	0.000053	0.923226	-0.109097	0.000053	0.000057	0.000074	0.881062
2081	a ona	25	0.000053	0.923279	-0.109097	0.000053	0.000057	0.000074	0.881135
2082	utala mute	24	0.000051	0.923330	-0.112785	0.000053	0.000055	0.000071	0.881207
2083	tomo palisa	24	0.000051	0.923381	-0.112785	0.000053	0.000055	0.000071	0.881278
2084	taso toki	24	0.000051	0.923431	-0.112785	0.000053	0.000055	0.000071	0.881349
2085	taso ala	24	0.000051	0.923482	-0.112785	0.000053	0.000055	0.000071	0.881420
2086	tan pakala	24	0.000051	0.923533	-0.112785	0.000053	0.000055	0.000071	0.881491
2087	suwi lon	24	0.000051	0.923583	-0.112785	0.000053	0.000055	0.000071	0.881563
2088	supa lon	24	0.000051	0.923634	-0.112785	0.000053	0.000055	0.000071	0.881634
2089	sitelen sina	24	0.000051	0.923685	-0.112785	0.000053	0.000055	0.000071	0.881705
2090	sitelen sin	24	0.000051	0.923736	-0.112785	0.000053	0.000055	0.000071	0.881776
2091	sin mute	24	0.000051	0.923786	-0.112785	0.000053	0.000055	0.000071	0.881847
2092	seme ni	24	0.000051	0.923837	-0.112785	0.000053	0.000055	0.000071	0.881919
2093	pimeja tawa	24	0.000051	0.923888	-0.112785	0.000053	0.000055	0.000071	0.881990
2094	pi olin	24	0.000051	0.923938	-0.112785	0.000053	0.000055	0.000071	0.882061
2095	pi mun	24	0.000051	0.923989	-0.112785	0.000053	0.000055	0.000071	0.882132
2096	ona ali	24	0.000051	0.924040	-0.112785	0.000053	0.000055	0.000071	0.882203
2097	o seli	24	0.000051	0.924090	-0.112785	0.000053	0.000055	0.000071	0.882275
2098	o ni	24	0.000051	0.924141	-0.112785	0.000053	0.000055	0.000071	0.882346
2099	ni sitelen	24	0.000051	0.924192	-0.112785	0.000053	0.000055	0.000071	0.882417
2100	nasa kin	24	0.000051	0.924243	-0.112785	0.000052	0.000055	0.000071	0.882488
2101	nasa anu	24	0.000051	0.924293	-0.112785	0.000052	0.000055	0.000071	0.882559
2102	nanpa e	24	0.000051	0.924344	-0.112785	0.000052	0.000055	0.000071	0.882631
2103	monsi ona	24	0.000051	0.924395	-0.112785	0.000052	0.000055	0.000071	0.882702
2104	monsi ni	24	0.000051	0.924445	-0.112785	0.000052	0.000055	0.000071	0.882773
2105	moku suwi	24	0.000051	0.924496	-0.112785	0.000052	0.000055	0.000071	0.882844
2106	mi mije	24	0.000051	0.924547	-0.112785	0.000052	0.000055	0.000071	0.882915
2107	mi mama	24	0.000051	0.924597	-0.112785	0.000052	0.000055	0.000071	0.882987
2108	mi lili	24	0.000051	0.924648	-0.112785	0.000052	0.000055	0.000071	0.883058
2109	lon sijelo	24	0.000051	0.924699	-0.112785	0.000052	0.000055	0.000071	0.883129
2110	lon pona	24	0.000051	0.924750	-0.112785	0.000052	0.000055	0.000071	0.883200
2111	lon pimeja	24	0.000051	0.924800	-0.112785	0.000052	0.000055	0.000071	0.883271
2112	lili jan	24	0.000051	0.924851	-0.112785	0.000052	0.000055	0.000071	0.883343
2113	li ona	24	0.000051	0.924902	-0.112785	0.000052	0.000055	0.000071	0.883414
2114	li kasi	24	0.000051	0.924952	-0.112785	0.000052	0.000055	0.000071	0.883485
2115	la waso	24	0.000051	0.925003	-0.112785	0.000052	0.000055	0.000071	0.883556
2116	la taso	24	0.000051	0.925054	-0.112785	0.000052	0.000055	0.000071	0.883627
2117	kute pona	24	0.000051	0.925104	-0.112785	0.000052	0.000055	0.000071	0.883699
2118	kon jan	24	0.000051	0.925155	-0.112785	0.000052	0.000055	0.000071	0.883770
2119	kama telo	24	0.000051	0.925206	-0.112785	0.000052	0.000055	0.000071	0.883841
2120	kama sama	24	0.000051	0.925257	-0.112785	0.000052	0.000055	0.000071	0.883912
2121	en toki	24	0.000051	0.925307	-0.112785	0.000052	0.000055	0.000071	0.883983
2122	awen kama	24	0.000051	0.925358	-0.112785	0.000052	0.000055	0.000071	0.884055
2123	anu toki	24	0.000051	0.925409	-0.112785	0.000052	0.000055	0.000071	0.884126
2124	ante anu	24	0.000051	0.925459	-0.112785	0.000052	0.000055	0.000071	0.884197
2125	anpa mute	24	0.000051	0.925510	-0.112785	0.000052	0.000055	0.000071	0.884268
2126	ali tawa	24	0.000051	0.925561	-0.112785	0.000052	0.000055	0.000071	0.884339
2127	ale anu	24	0.000051	0.925611	-0.112785	0.000052	0.000055	0.000071	0.884411
2128	ala o	24	0.000051	0.925662	-0.112785	0.000052	0.000055	0.000071	0.884482
2129	ala ilo	24	0.000051	0.925713	-0.112785	0.000052	0.000055	0.000071	0.884553
2130	a e	24	0.000051	0.925764	-0.112785	0.000052	0.000055	0.000071	0.884624
2131	wile anu	23	0.000049	0.925812	-0.116472	0.000052	0.000053	0.000069	0.884693
2132	wan en	23	0.000049	0.925861	-0.116472	0.000052	0.000053	0.000069	0.884761
2133	tomo tu	23	0.000049	0.925909	-0.116472	0.000052	0.000053	0.000069	0.884830
2134	toki nasa	23	0.000049	0.925958	-0.116472	0.000052	0.000053	0.000069	0.884898
2135	telo suwi	23	0.000049	0.926007	-0.116472	0.000052	0.000053	0.000069	0.884967
2136	tawa monsi	23	0.000049	0.926055	-0.116472	0.000052	0.000053	0.000069	0.885035
2137	tawa lili	23	0.000049	0.926104	-0.116472	0.000052	0.000053	0.000069	0.885104
2138	suwi e	23	0.000049	0.926152	-0.116472	0.000052	0.000053	0.000069	0.885172
2139	suno wan	23	0.000049	0.926201	-0.116472	0.000052	0.000053	0.000069	0.885241
2140	suno mi	23	0.000049	0.926249	-0.116472	0.000052	0.000053	0.000069	0.885309
2141	suli sama	23	0.000049	0.926298	-0.116472	0.000051	0.000053	0.000069	0.885378
2142	sitelen lipu	23	0.000049	0.926347	-0.116472	0.000051	0.000053	0.000069	0.885446
2143	sitelen lawa	23	0.000049	0.926395	-0.116472	0.000051	0.000053	0.000069	0.885515
2144	sina alasa	23	0.000049	0.926444	-0.116472	0.000051	0.000053	0.000069	0.885583
2145	sin walo	23	0.000049	0.926492	-0.116472	0.000051	0.000053	0.000069	0.885652
2146	sike ni	23	0.000049	0.926541	-0.116472	0.000051	0.000053	0.000069	0.885721
2147	sewi telo	23	0.000049	0.926590	-0.116472	0.000051	0.000053	0.000069	0.885789
2148	seme kepeken	23	0.000049	0.926638	-0.116472	0.000051	0.000053	0.000069	0.885858
2149	selo ona	23	0.000049	0.926687	-0.116472	0.000051	0.000053	0.000069	0.885926
2150	sama mije	23	0.000049	0.926735	-0.116472	0.000051	0.000053	0.000069	0.885995
2151	poki la	23	0.000049	0.926784	-0.116472	0.000051	0.000053	0.000069	0.886063
